tourneyId,tourneyName,tourneyLevel,tourneyDate,playerAName,playerAHt,playerAIoc,playerAAge,playerASeed,playerARank,playerBName,playerBHt,playerBIoc,playerBAge,playerBSeed,playerBRank,target,rankDiff,ageDiff,htDiff,sameHand,surf_Clay,surf_Grass,surf_Hard,aHand_L,aHand_R,aHand_U,bHand_L,bHand_R,bHand_U
2022-9569,San Diego,A,20220919,Emilio Nava,185.0,USA,20.7,,173.0,Taro Daniel,191.0,JPN,29.6,,95.0,0,78.0,-8.9,-6.0,1,False,False,True,False,True,False,False,True,False
2022-9569,San Diego,A,20220919,Brandon Holt,185.0,USA,24.4,,215.0,Constant Lestienne,180.0,FRA,30.3,,76.0,0,139.0,-5.9,5.0,1,False,False,True,False,True,False,False,True,False
2022-9569,San Diego,A,20220919,Steve Johnson,188.0,USA,32.7,,116.0,Alejandro Tabilo,188.0,CHI,25.2,6.0,70.0,0,46.0,7.5,0.0,0,False,False,True,False,True,False,True,False,False
2022-9569,San Diego,A,20220919,Facundo Mena,183.0,ARG,29.9,,151.0,Tomas Martin Etcheverry,196.0,ARG,23.1,,89.0,0,62.0,6.8,-13.0,1,False,False,True,False,True,False,False,True,False
2022-9569,San Diego,A,20220919,Christopher Eubanks,201.0,USA,26.3,,135.0,Mitchell Krueger,188.0,USA,28.6,,228.0,0,-93.0,-2.3,13.0,1,False,False,True,False,True,False,False,True,False
2022-9569,San Diego,A,20220919,Alexei Popyrin,196.0,AUS,23.1,,90.0,James Duckworth,183.0,AUS,30.6,7.0,83.0,0,7.0,-7.5,13.0,1,False,False,True,False,True,False,False,True,False
2022-9569,San Diego,A,20220919,Zachary Svajda,175.0,USA,19.8,,411.0,Brandon Nakashima,188.0,USA,21.1,5.0,69.0,0,342.0,-1.3,-13.0,1,False,False,True,False,True,False,False,True,False
2022-9569,San Diego,A,20220919,Fernando Verdasco,188.0,ESP,38.8,,115.0,Denis Kudla,180.0,USA,30.0,,104.0,0,11.0,8.8,8.0,0,False,False,True,True,False,False,False,True,False
2022-9569,San Diego,A,20220919,Marc Andrea Huesler,196.0,SUI,26.2,,87.0,Daniel Elahi Galan,191.0,COL,26.2,,75.0,0,12.0,0.0,5.0,0,False,False,True,True,False,False,False,True,False
2022-9569,San Diego,A,20220919,Stefan Kozlov,183.0,USA,24.6,,108.0,J J Wolf,183.0,USA,23.7,8.0,73.0,0,35.0,0.9,0.0,1,False,False,True,False,True,False,False,True,False
2022-9569,San Diego,A,20220919,Jason Kubler,178.0,AUS,29.3,,99.0,Christopher Oconnell,183.0,AUS,28.2,,130.0,0,-31.0,1.1,-5.0,1,False,False,True,False,True,False,False,True,False
2022-9569,San Diego,A,20220919,Henri Laaksonen,185.0,SUI,30.4,,125.0,Mackenzie Mcdonald,178.0,USA,27.4,,84.0,0,41.0,3.0,7.0,1,False,False,True,False,True,False,False,True,False
2022-0341,Metz,A,20220919,Alexander Bublik,196.0,KAZ,25.2,7.0,44.0,Lorenzo Sonego,191.0,ITA,27.3,,65.0,0,-21.0,-2.1,5.0,1,False,False,True,False,True,False,False,True,False
2022-0341,Metz,A,20220919,Stan Wawrinka,183.0,SUI,37.4,,284.0,Alexander Bublik,196.0,KAZ,25.2,7.0,44.0,0,240.0,12.2,-13.0,1,False,False,True,False,True,False,False,True,False
2022-0341,Metz,A,20220919,Hubert Hurkacz,196.0,POL,25.6,2.0,10.0,Lorenzo Sonego,191.0,ITA,27.3,,65.0,0,-55.0,-1.7,5.0,1,False,False,True,False,True,False,False,True,False
2022-0341,Metz,A,20220919,Mikael Ymer,183.0,SWE,24.0,,100.0,Stan Wawrinka,183.0,SUI,37.4,,284.0,0,-184.0,-13.4,0.0,1,False,False,True,False,True,False,False,True,False
2022-0341,Metz,A,20220919,Holger Rune,188.0,DEN,19.3,4.0,31.0,Alexander Bublik,196.0,KAZ,25.2,7.0,44.0,0,-13.0,-5.9,-8.0,1,False,False,True,False,True,False,False,True,False
2022-0341,Metz,A,20220919,Sebastian Korda,196.0,USA,22.2,,49.0,Lorenzo Sonego,191.0,ITA,27.3,,65.0,0,-16.0,-5.1,5.0,1,False,False,True,False,True,False,False,True,False
2022-0341,Metz,A,20220919,Arthur Rinderknech,196.0,FRA,27.1,,60.0,Hubert Hurkacz,196.0,POL,25.6,2.0,10.0,0,50.0,1.5,0.0,1,False,False,True,False,True,False,False,True,False
2022-0341,Metz,A,20220919,Daniil Medvedev,198.0,RUS,26.6,1.0,4.0,Stan Wawrinka,183.0,SUI,37.4,,284.0,0,-280.0,-10.8,15.0,1,False,False,True,False,True,False,False,True,False
2022-0341,Metz,A,20220919,Gregoire Barrere,183.0,FRA,28.5,,167.0,Mikael Ymer,183.0,SWE,24.0,,100.0,0,67.0,4.5,0.0,1,False,False,True,False,True,False,False,True,False
2022-0341,Metz,A,20220919,Benjamin Bonzi,183.0,FRA,26.2,,61.0,Holger Rune,188.0,DEN,19.3,4.0,31.0,0,30.0,6.9,-5.0,1,False,False,True,False,True,False,False,True,False
2022-0341,Metz,A,20220919,Emil Ruusuvuori,188.0,FIN,23.4,,51.0,Alexander Bublik,196.0,KAZ,25.2,7.0,44.0,0,7.0,-1.8,-8.0,1,False,False,True,False,True,False,False,True,False
2022-0341,Metz,A,20220919,Gilles Simon,183.0,FRA,37.7,,175.0,Lorenzo Sonego,191.0,ITA,27.3,,65.0,0,110.0,10.4,-8.0,1,False,False,True,False,True,False,False,True,False
2022-0341,Metz,A,20220919,Lorenzo Musetti,185.0,ITA,20.5,3.0,30.0,Sebastian Korda,196.0,USA,22.2,,49.0,0,-19.0,-1.7,-11.0,1,False,False,True,False,True,False,False,True,False
2022-0341,Metz,A,20220919,Nikoloz Basilashvili,185.0,GEO,30.5,5.0,36.0,Arthur Rinderknech,196.0,FRA,27.1,,60.0,0,-24.0,3.4,-11.0,1,False,False,True,False,True,False,False,True,False
2022-0341,Metz,A,20220919,Dominic Thiem,185.0,AUT,29.0,,182.0,Hubert Hurkacz,196.0,POL,25.6,2.0,10.0,0,172.0,3.4,-11.0,1,False,False,True,False,True,False,False,True,False
2022-0341,Metz,A,20220919,Joao Sousa,185.0,POR,33.4,,55.0,Stan Wawrinka,183.0,SUI,37.4,,284.0,0,-229.0,-4.0,2.0,1,False,False,True,False,True,False,False,True,False
2022-0341,Metz,A,20220919,Oscar Otte,193.0,GER,29.1,,52.0,Gregoire Barrere,183.0,FRA,28.5,,167.0,0,-115.0,0.6,10.0,1,False,False,True,False,True,False,False,True,False
2022-0341,Metz,A,20220919,Adrian Mannarino,180.0,FRA,34.2,8.0,47.0,Mikael Ymer,183.0,SWE,24.0,,100.0,0,-53.0,10.2,-3.0,0,False,False,True,True,False,False,False,True,False
2022-0341,Metz,A,20220919,Ugo Humbert,188.0,FRA,24.2,,110.0,Benjamin Bonzi,183.0,FRA,26.2,,61.0,0,49.0,-2.0,5.0,0,False,False,True,True,False,False,False,True,False
2022-0341,Metz,A,20220919,Jiri Lehecka,185.0,CZE,20.8,,63.0,Emil Ruusuvuori,188.0,FIN,23.4,,51.0,0,12.0,-2.6,-3.0,1,False,False,True,False,True,False,False,True,False
2022-0341,Metz,A,20220919,Evan Furness,173.0,FRA,24.1,,208.0,Alexander Bublik,196.0,KAZ,25.2,7.0,44.0,0,164.0,-1.1,-23.0,1,False,False,True,False,True,False,False,True,False
2022-0341,Metz,A,20220919,Aslan Karatsev,185.0,RUS,29.0,6.0,39.0,Lorenzo Sonego,191.0,ITA,27.3,,65.0,0,-26.0,1.7,-6.0,1,False,False,True,False,True,False,False,True,False
2022-0341,Metz,A,20220919,David Goffin,180.0,BEL,31.7,,62.0,Gilles Simon,183.0,FRA,37.7,,175.0,0,-113.0,-6.0,-3.0,1,False,False,True,False,True,False,False,True,False
2022-0341,Metz,A,20220919,Hugo Gaston,173.0,FRA,21.9,,79.0,Sebastian Korda,196.0,USA,22.2,,49.0,0,30.0,-0.3,-23.0,0,False,False,True,True,False,False,False,True,False
2022-0341,Metz,A,20220919,Zizou Bergs,185.0,BEL,23.2,,134.0,Nikoloz Basilashvili,185.0,GEO,30.5,5.0,36.0,0,98.0,-7.3,0.0,1,False,False,True,False,True,False,False,True,False
2022-0341,Metz,A,20220919,Jaume Munar,183.0,ESP,25.3,,56.0,Arthur Rinderknech,196.0,FRA,27.1,,60.0,0,-4.0,-1.8,-13.0,1,False,False,True,False,True,False,False,True,False
2022-0341,Metz,A,20220919,Richard Gasquet,183.0,FRA,36.2,,85.0,Dominic Thiem,185.0,AUT,29.0,,182.0,0,-97.0,7.2,-2.0,1,False,False,True,False,True,False,False,True,False
2022-9210,Laver Cup,A,20220923,Andy Murray,191.0,GBR,35.3,,43.0,Alex De Minaur,183.0,AUS,23.5,,22.0,0,21.0,11.8,8.0,1,False,False,True,False,True,False,False,True,False
2022-9210,Laver Cup,A,20220923,Diego Schwartzman,170.0,ARG,30.0,,17.0,Stefanos Tsitsipas,193.0,GRE,24.1,,6.0,0,11.0,5.9,-23.0,1,False,False,True,False,True,False,False,True,False
2022-9210,Laver Cup,A,20220923,Jack Sock,191.0,USA,29.9,,128.0,Casper Ruud,183.0,NOR,23.7,,2.0,0,126.0,6.2,8.0,1,False,False,True,False,True,False,False,True,False
2022-9210,Laver Cup,A,20220923,Frances Tiafoe,188.0,USA,24.6,,19.0,Novak Djokovic,188.0,SRB,35.3,,7.0,0,12.0,-10.7,0.0,1,False,False,True,False,True,False,False,True,False
2022-9210,Laver Cup,A,20220923,Cameron Norrie,188.0,GBR,27.0,,8.0,Taylor Fritz,196.0,USA,24.8,,12.0,0,-4.0,2.2,-8.0,0,False,False,True,True,False,False,False,True,False
2022-9210,Laver Cup,A,20220923,Felix Auger Aliassime,193.0,CAN,22.1,,13.0,Matteo Berrettini,196.0,ITA,26.4,,15.0,0,-2.0,-4.3,-3.0,1,False,False,True,False,True,False,False,True,False
2022-9210,Laver Cup,A,20220923,Stefanos Tsitsipas,193.0,GRE,24.1,,6.0,Frances Tiafoe,188.0,USA,24.6,,19.0,0,-13.0,-0.5,5.0,1,False,False,True,False,True,False,False,True,False
2022-9210,Laver Cup,A,20220923,Novak Djokovic,188.0,SRB,35.3,,7.0,Felix Auger Aliassime,193.0,CAN,22.1,,13.0,0,-6.0,13.2,-5.0,1,False,False,True,False,True,False,False,True,False
2022-4140,Seoul,A,20220926,Denis Shapovalov,185.0,CAN,23.4,4.0,24.0,Yoshihito Nishioka,170.0,JPN,26.9,,56.0,0,-32.0,-3.5,15.0,1,False,False,True,True,False,False,True,False,False
2022-4140,Seoul,A,20220926,Aleksandar Kovacevic,183.0,USA,24.0,,222.0,Yoshihito Nishioka,170.0,JPN,26.9,,56.0,0,166.0,-2.9,13.0,0,False,False,True,False,True,False,True,False,False
2022-4140,Seoul,A,20220926,Jenson Brooksby,188.0,USA,21.9,8.0,46.0,Denis Shapovalov,185.0,CAN,23.4,4.0,24.0,0,22.0,-1.5,3.0,0,False,False,True,False,True,False,True,False,False
2022-4140,Seoul,A,20220926,Casper Ruud,183.0,NOR,23.7,1.0,2.0,Yoshihito Nishioka,170.0,JPN,26.9,,56.0,0,-54.0,-3.2,13.0,0,False,False,True,False,True,False,True,False,False
2022-4140,Seoul,A,20220926,Mackenzie Mcdonald,178.0,USA,27.4,,82.0,Aleksandar Kovacevic,183.0,USA,24.0,,222.0,0,-140.0,3.4,-5.0,1,False,False,True,False,True,False,False,True,False
2022-4140,Seoul,A,20220926,Radu Albot,175.0,MDA,32.8,,91.0,Denis Shapovalov,185.0,CAN,23.4,4.0,24.0,0,67.0,9.4,-10.0,0,False,False,True,False,True,False,True,False,False
2022-4140,Seoul,A,20220926,Cameron Norrie,188.0,GBR,27.0,2.0,8.0,Jenson Brooksby,188.0,USA,21.9,8.0,46.0,0,-38.0,5.1,0.0,0,False,False,True,True,False,False,False,True,False
2022-4140,Seoul,A,20220926,Nicolas Jarry,201.0,CHI,26.9,,111.0,Casper Ruud,183.0,NOR,23.7,1.0,2.0,0,109.0,3.2,18.0,1,False,False,True,False,True,False,False,True,False
2022-4140,Seoul,A,20220926,Taro Daniel,191.0,JPN,29.6,,92.0,Yoshihito Nishioka,170.0,JPN,26.9,,56.0,0,36.0,2.7,21.0,0,False,False,True,False,True,False,True,False,False
2022-4140,Seoul,A,20220926,Shintaro Mochizuki,175.0,JPN,19.3,,417.0,Mackenzie Mcdonald,178.0,USA,27.4,,82.0,0,335.0,-8.1,-3.0,1,False,False,True,False,True,False,False,True,False
2022-4140,Seoul,A,20220926,Chun Hsin Tseng,175.0,TPE,21.1,,88.0,Aleksandar Kovacevic,183.0,USA,24.0,,222.0,0,-134.0,-2.9,-8.0,1,False,False,True,False,True,False,False,True,False
2022-4140,Seoul,A,20220926,Steve Johnson,188.0,USA,32.7,,117.0,Radu Albot,175.0,MDA,32.8,,91.0,0,26.0,-0.1,13.0,1,False,False,True,False,True,False,False,True,False
2022-4140,Seoul,A,20220926,Jaume Munar,183.0,ESP,25.3,,59.0,Denis Shapovalov,185.0,CAN,23.4,4.0,24.0,0,35.0,1.9,-2.0,0,False,False,True,False,True,False,True,False,False
2022-4140,Seoul,A,20220926,Soon Woo Kwon,180.0,KOR,24.8,,121.0,Jenson Brooksby,188.0,USA,21.9,8.0,46.0,0,75.0,2.9,-8.0,1,False,False,True,False,True,False,False,True,False
2022-4140,Seoul,A,20220926,Kaichi Uchida,180.0,JPN,28.0,,163.0,Cameron Norrie,188.0,GBR,27.0,2.0,8.0,0,155.0,1.0,-8.0,0,False,False,True,False,True,False,True,False,False
2022-4140,Seoul,A,20220926,Ryan Peniston,180.0,GBR,26.8,,140.0,Nicolas Jarry,201.0,CHI,26.9,,111.0,0,29.0,-0.1,-21.0,0,False,False,True,True,False,False,False,True,False
2022-4140,Seoul,A,20220926,Emilio Gomez,185.0,ECU,30.8,,102.0,Taro Daniel,191.0,JPN,29.6,,92.0,0,10.0,1.2,-6.0,1,False,False,True,False,True,False,False,True,False
2022-4140,Seoul,A,20220926,Daniel Evans,175.0,GBR,32.3,5.0,25.0,Yoshihito Nishioka,170.0,JPN,26.9,,56.0,0,-31.0,5.4,5.0,0,False,False,True,False,True,False,True,False,False
2022-4140,Seoul,A,20220926,Pedro Martinez,185.0,ESP,25.4,,67.0,Mackenzie Mcdonald,178.0,USA,27.4,,82.0,0,-15.0,-2.0,7.0,1,False,False,True,False,True,False,False,True,False
2022-4140,Seoul,A,20220926,Christopher Oconnell,183.0,AUS,28.3,,105.0,Chun Hsin Tseng,175.0,TPE,21.1,,88.0,0,17.0,7.2,8.0,1,False,False,True,False,True,False,False,True,False
2022-4140,Seoul,A,20220926,Miomir Kecmanovic,183.0,SRB,23.0,7.0,32.0,Aleksandar Kovacevic,183.0,USA,24.0,,222.0,0,-190.0,-1.0,0.0,1,False,False,True,False,True,False,False,True,False
2022-4140,Seoul,A,20220926,Hiroki Moriya,168.0,JPN,31.9,,261.0,Radu Albot,175.0,MDA,32.8,,91.0,0,170.0,-0.9,-7.0,1,False,False,True,False,True,False,False,True,False
2022-4140,Seoul,A,20220926,Ji Sung Nam,183.0,KOR,29.1,,590.0,Steve Johnson,188.0,USA,32.7,,117.0,0,473.0,-3.6,-5.0,1,False,False,True,False,True,False,False,True,False
2022-4140,Seoul,A,20220926,Yosuke Watanuki,180.0,JPN,24.4,,227.0,Jaume Munar,183.0,ESP,25.3,,59.0,0,168.0,-0.9,-3.0,1,False,False,True,False,True,False,False,True,False
2022-4140,Seoul,A,20220926,Tung Lin Wu,188.0,TPE,24.3,,212.0,Jenson Brooksby,188.0,USA,21.9,8.0,46.0,0,166.0,2.4,0.0,1,False,False,True,False,True,False,False,True,False
2022-4140,Seoul,A,20220926,Yunseong Chung,178.0,KOR,24.5,,426.0,Soon Woo Kwon,180.0,KOR,24.8,,121.0,0,305.0,-0.3,-2.0,1,False,False,True,False,True,False,False,True,False
2022-4140,Seoul,A,20220926,Seong Chan Hong,175.0,KOR,25.2,,471.0,Kaichi Uchida,180.0,JPN,28.0,,163.0,0,308.0,-2.8,-5.0,1,False,False,True,False,True,False,False,True,False
2022-7434,Sofia,A,20220926,Holger Rune,188.0,DEN,19.4,5.0,31.0,Marc Andrea Huesler,196.0,SUI,26.2,,95.0,0,-64.0,-6.8,-8.0,0,False,False,True,False,True,False,True,False,False
2022-7434,Sofia,A,20220926,Jannik Sinner,191.0,ITA,21.1,1.0,10.0,Holger Rune,188.0,DEN,19.4,5.0,31.0,0,-21.0,1.7,3.0,1,False,False,True,False,True,False,False,True,False
2022-7434,Sofia,A,20220926,Lorenzo Musetti,185.0,ITA,20.5,4.0,30.0,Marc Andrea Huesler,196.0,SUI,26.2,,95.0,0,-65.0,-5.7,-11.0,0,False,False,True,False,True,False,True,False,False
2022-7434,Sofia,A,20220926,Aleksandar Vukic,188.0,AUS,26.4,,144.0,Jannik Sinner,191.0,ITA,21.1,1.0,10.0,0,134.0,5.3,-3.0,1,False,False,True,False,True,False,False,True,False
2022-7434,Sofia,A,20220926,Ilya Ivashka,193.0,BLR,28.5,,71.0,Holger Rune,188.0,DEN,19.4,5.0,31.0,0,40.0,9.1,5.0,1,False,False,True,False,True,False,False,True,False
2022-7434,Sofia,A,20220926,Jan Lennard Struff,193.0,GER,32.4,,132.0,Lorenzo Musetti,185.0,ITA,20.5,4.0,30.0,0,102.0,11.9,8.0,1,False,False,True,False,True,False,False,True,False
2022-7434,Sofia,A,20220926,Kamil Majchrzak,180.0,POL,26.7,,119.0,Marc Andrea Huesler,196.0,SUI,26.2,,95.0,0,24.0,0.5,-16.0,0,False,False,True,False,True,False,True,False,False
2022-7434,Sofia,A,20220926,Nuno Borges,185.0,POR,25.5,,93.0,Jannik Sinner,191.0,ITA,21.1,1.0,10.0,0,83.0,4.4,-6.0,1,False,False,True,False,True,False,False,True,False
2022-7434,Sofia,A,20220926,Fernando Verdasco,188.0,ESP,38.8,,116.0,Aleksandar Vukic,188.0,AUS,26.4,,144.0,0,-28.0,12.4,0.0,0,False,False,True,True,False,False,False,True,False
2022-7434,Sofia,A,20220926,Grigor Dimitrov,191.0,BUL,31.3,3.0,23.0,Ilya Ivashka,193.0,BLR,28.5,,71.0,0,-48.0,2.8,-2.0,1,False,False,True,False,True,False,False,True,False
2022-7434,Sofia,A,20220926,Lorenzo Sonego,191.0,ITA,27.3,,45.0,Holger Rune,188.0,DEN,19.4,5.0,31.0,0,14.0,7.9,3.0,1,False,False,True,False,True,False,False,True,False
2022-7434,Sofia,A,20220926,Ugo Humbert,188.0,FRA,24.2,,110.0,Jan Lennard Struff,193.0,GER,32.4,,132.0,0,-22.0,-8.2,-5.0,0,False,False,True,True,False,False,False,True,False
2022-7434,Sofia,A,20220926,Alexandar Lazarov,191.0,BUL,24.8,,334.0,Lorenzo Musetti,185.0,ITA,20.5,4.0,30.0,0,304.0,4.3,6.0,1,False,False,True,False,True,False,False,True,False
2022-7434,Sofia,A,20220926,Oscar Otte,193.0,GER,29.1,8.0,55.0,Kamil Majchrzak,180.0,POL,26.7,,119.0,0,-64.0,2.4,13.0,1,False,False,True,False,True,False,False,True,False
2022-7434,Sofia,A,20220926,Pablo Carreno Busta,188.0,ESP,31.2,2.0,14.0,Marc Andrea Huesler,196.0,SUI,26.2,,95.0,0,-81.0,5.0,-8.0,0,False,False,True,False,True,False,True,False,False
2022-7434,Sofia,A,20220926,Mirza Basic,188.0,BIH,31.2,,292.0,Nuno Borges,185.0,POR,25.5,,93.0,0,199.0,5.7,3.0,1,False,False,True,False,True,False,False,True,False
2022-7434,Sofia,A,20220926,Fabio Fognini,178.0,ITA,35.3,,57.0,Aleksandar Vukic,188.0,AUS,26.4,,144.0,0,-87.0,8.9,-10.0,1,False,False,True,False,True,False,False,True,False
2022-7434,Sofia,A,20220926,Nikoloz Basilashvili,185.0,GEO,30.5,6.0,37.0,Fernando Verdasco,188.0,ESP,38.8,,116.0,0,-79.0,-8.3,-3.0,0,False,False,True,False,True,False,True,False,False
2022-7434,Sofia,A,20220926,Mikael Ymer,183.0,SWE,24.0,,94.0,Ilya Ivashka,193.0,BLR,28.5,,71.0,0,23.0,-4.5,-10.0,1,False,False,True,False,True,False,False,True,False
2022-7434,Sofia,A,20220926,Bernabe Zapata Miralles,183.0,ESP,25.7,,78.0,Lorenzo Sonego,191.0,ITA,27.3,,45.0,0,33.0,-1.6,-8.0,1,False,False,True,False,True,False,False,True,False
2022-7434,Sofia,A,20220926,Tim Van Rijthoven,188.0,NED,25.4,,109.0,Holger Rune,188.0,DEN,19.4,5.0,31.0,0,78.0,6.0,0.0,1,False,False,True,False,True,False,False,True,False
2022-7434,Sofia,A,20220926,Dusan Lajovic,183.0,SRB,32.2,,86.0,Jan Lennard Struff,193.0,GER,32.4,,132.0,0,-46.0,-0.2,-10.0,1,False,False,True,False,True,False,False,True,False
2022-7434,Sofia,A,20220926,Dimitar Kuzmanov,183.0,BUL,29.1,,158.0,Ugo Humbert,188.0,FRA,24.2,,110.0,0,48.0,4.9,-5.0,0,False,False,True,False,True,False,True,False,False
2022-7434,Sofia,A,20220926,Jiri Lehecka,185.0,CZE,20.8,,74.0,Alexandar Lazarov,191.0,BUL,24.8,,334.0,0,-260.0,-4.0,-6.0,1,False,False,True,False,True,False,False,True,False
2022-7434,Sofia,A,20220926,Dragos Nicolae Madaras,191.0,SWE,25.0,,314.0,Oscar Otte,193.0,GER,29.1,8.0,55.0,0,259.0,-4.1,-2.0,0,False,False,True,True,False,False,False,True,False
2022-7434,Sofia,A,20220926,Ricardas Berankis,175.0,LTU,32.2,,120.0,Kamil Majchrzak,180.0,POL,26.7,,119.0,0,1.0,5.5,-5.0,1,False,False,True,False,True,False,False,True,False
2022-7434,Sofia,A,20220926,Geoffrey Blancaneaux,180.0,FRA,24.1,,139.0,Marc Andrea Huesler,196.0,SUI,26.2,,95.0,0,44.0,-2.1,-16.0,0,False,False,True,False,True,False,True,False,False
2022-4138,Tel Aviv,A,20220926,Marin Cilic,198.0,CRO,33.9,2.0,16.0,Novak Djokovic,188.0,SRB,35.3,1.0,7.0,0,9.0,-1.4,10.0,1,False,False,True,False,True,False,False,True,False
2022-4138,Tel Aviv,A,20220926,Roman Safiullin,185.0,RUS,25.1,,104.0,Novak Djokovic,188.0,SRB,35.3,1.0,7.0,0,97.0,-10.2,-3.0,1,False,False,True,False,True,False,False,True,False
2022-4138,Tel Aviv,A,20220926,Constant Lestienne,180.0,FRA,30.3,,68.0,Marin Cilic,198.0,CRO,33.9,2.0,16.0,0,52.0,-3.6,-18.0,1,False,False,True,False,True,False,False,True,False
2022-4138,Tel Aviv,A,20220926,Vasek Pospisil,193.0,CAN,32.2,,149.0,Novak Djokovic,188.0,SRB,35.3,1.0,7.0,0,142.0,-3.1,5.0,1,False,False,True,False,True,False,False,True,False
2022-4138,Tel Aviv,A,20220926,Arthur Rinderknech,196.0,FRA,27.1,,58.0,Roman Safiullin,185.0,RUS,25.1,,104.0,0,-46.0,2.0,11.0,1,False,False,True,False,True,False,False,True,False
2022-4138,Tel Aviv,A,20220926,Maxime Cressy,201.0,USA,25.3,4.0,34.0,Constant Lestienne,180.0,FRA,30.3,,68.0,0,-34.0,-5.0,21.0,1,False,False,True,False,True,False,False,True,False
2022-4138,Tel Aviv,A,20220926,Liam Broady,183.0,GBR,28.7,,174.0,Marin Cilic,198.0,CRO,33.9,2.0,16.0,0,158.0,-5.2,-15.0,0,False,False,True,True,False,False,False,True,False
2022-4138,Tel Aviv,A,20220926,Pablo Andujar,180.0,ESP,36.6,,115.0,Novak Djokovic,188.0,SRB,35.3,1.0,7.0,0,108.0,1.3,-8.0,1,False,False,True,False,True,False,False,True,False
2022-4138,Tel Aviv,A,20220926,Edan Leshem,183.0,ISR,25.5,,446.0,Vasek Pospisil,193.0,CAN,32.2,,149.0,0,297.0,-6.7,-10.0,1,False,False,True,False,True,False,False,True,False
2022-4138,Tel Aviv,A,20220926,Diego Schwartzman,170.0,ARG,30.1,3.0,17.0,Arthur Rinderknech,196.0,FRA,27.1,,58.0,0,-41.0,3.0,-26.0,1,False,False,True,False,True,False,False,True,False
2022-4138,Tel Aviv,A,20220926,Tomas Martin Etcheverry,196.0,ARG,23.1,,87.0,Roman Safiullin,185.0,RUS,25.1,,104.0,0,-17.0,-2.0,11.0,1,False,False,True,False,True,False,False,True,False
2022-4138,Tel Aviv,A,20220926,Emil Ruusuvuori,188.0,FIN,23.4,,54.0,Constant Lestienne,180.0,FRA,30.3,,68.0,0,-14.0,-6.9,8.0,1,False,False,True,False,True,False,False,True,False
2022-4138,Tel Aviv,A,20220926,Sebastian Korda,196.0,USA,22.2,,44.0,Maxime Cressy,201.0,USA,25.3,4.0,34.0,0,10.0,-3.1,-5.0,1,False,False,True,False,True,False,False,True,False
2022-4138,Tel Aviv,A,20220926,Botic Van De Zandschulp,191.0,NED,26.9,5.0,35.0,Liam Broady,183.0,GBR,28.7,,174.0,0,-139.0,-1.8,8.0,0,False,False,True,False,True,False,True,False,False
2022-4138,Tel Aviv,A,20220926,Dominic Thiem,185.0,AUT,29.0,,173.0,Marin Cilic,198.0,CRO,33.9,2.0,16.0,0,157.0,-4.9,-13.0,1,False,False,True,False,True,False,False,True,False
2022-4138,Tel Aviv,A,20220926,Thiago Monteiro,183.0,BRA,28.3,,62.0,Pablo Andujar,180.0,ESP,36.6,,115.0,0,-53.0,-8.3,3.0,0,False,False,True,True,False,False,False,True,False
2022-4138,Tel Aviv,A,20220926,Yshai Oliel,188.0,ISR,22.7,,383.0,Edan Leshem,183.0,ISR,25.5,,446.0,0,-63.0,-2.8,5.0,0,False,False,True,True,False,False,False,True,False
2022-4138,Tel Aviv,A,20220926,Tallon Griekspoor,188.0,NED,26.2,8.0,52.0,Vasek Pospisil,193.0,CAN,32.2,,149.0,0,-97.0,-6.0,-5.0,1,False,False,True,False,True,False,False,True,False
2022-4138,Tel Aviv,A,20220926,Marius Copil,191.0,ROU,31.9,,350.0,Arthur Rinderknech,196.0,FRA,27.1,,58.0,0,292.0,4.8,-5.0,1,False,False,True,False,True,False,False,True,False
2022-4138,Tel Aviv,A,20220926,Hugo Grenier,196.0,FRA,26.5,,97.0,Roman Safiullin,185.0,RUS,25.1,,104.0,0,-7.0,1.4,11.0,1,False,False,True,False,True,False,False,True,False
2022-4138,Tel Aviv,A,20220926,Aslan Karatsev,185.0,RUS,29.0,6.0,39.0,Tomas Martin Etcheverry,196.0,ARG,23.1,,87.0,0,-48.0,5.9,-11.0,1,False,False,True,False,True,False,False,True,False
2022-4138,Tel Aviv,A,20220926,Adrian Mannarino,180.0,FRA,34.2,7.0,51.0,Constant Lestienne,180.0,FRA,30.3,,68.0,0,-17.0,3.9,0.0,0,False,False,True,True,False,False,False,True,False
2022-4138,Tel Aviv,A,20220926,J J Wolf,183.0,USA,23.7,,75.0,Emil Ruusuvuori,188.0,FIN,23.4,,54.0,0,21.0,0.3,-5.0,1,False,False,True,False,True,False,False,True,False
2022-4138,Tel Aviv,A,20220926,Cem Ilkel,185.0,TUR,27.0,,382.0,Sebastian Korda,196.0,USA,22.2,,44.0,0,338.0,4.8,-11.0,1,False,False,True,False,True,False,False,True,False
2022-4138,Tel Aviv,A,20220926,Joao Sousa,185.0,POR,33.4,,61.0,Botic Van De Zandschulp,191.0,NED,26.9,5.0,35.0,0,26.0,6.5,-6.0,1,False,False,True,False,True,False,False,True,False
2022-4138,Tel Aviv,A,20220926,Hamad Medjedovic,188.0,SRB,19.1,,255.0,Liam Broady,183.0,GBR,28.7,,174.0,0,81.0,-9.6,5.0,0,False,False,True,False,True,False,True,False,False
2022-4138,Tel Aviv,A,20220926,Laslo Djere,188.0,SRB,27.3,,72.0,Dominic Thiem,185.0,AUT,29.0,,173.0,0,-101.0,-1.7,3.0,1,False,False,True,False,True,False,False,True,False
