tourneyId,tourneyName,tourneyLevel,tourneyDate,playerAName,playerAHt,playerAIoc,playerAAge,playerASeed,playerARank,playerBName,playerBHt,playerBIoc,playerBAge,playerBSeed,playerBRank,target,rankDiff,ageDiff,htDiff,sameHand,surf_Clay,surf_Grass,surf_Hard,aHand_L,aHand_R,aHand_U,bHand_L,bHand_R,bHand_U
2023-0328,Basel,ATP250,20231023,Christopher Oconnell,183.0,AUS,29.3,,61.0,Sebastian Baez,170.0,ARG,22.8,,29.0,0,32.0,6.5,13.0,1,False,False,True,False,True,False,False,True,False
2023-0328,Basel,ATP250,20231023,Yannick Hanfmann,193.0,GER,31.9,,51.0,Andy Murray,191.0,GBR,36.4,,40.0,0,11.0,-4.5,2.0,1,False,False,True,False,True,False,False,True,False
2023-0328,Basel,ATP250,20231023,Sebastian Korda,196.0,USA,23.2,8.0,23.0,Tomas Martin Etcheverry,196.0,ARG,24.2,,32.0,0,-9.0,-1.0,0.0,1,False,False,True,False,True,False,False,True,False
2023-0328,Basel,ATP250,20231023,Max Purcell,185.0,AUS,25.5,,41.0,Taylor Fritz,196.0,USA,25.9,3.0,9.0,0,32.0,-0.4,-11.0,1,False,False,True,False,True,False,False,True,False
2023-0328,Basel,ATP250,20231023,Stan Wawrinka,183.0,SUI,38.5,,45.0,Alexander Shevchenko,185.0,KAZ,22.8,,83.0,0,-38.0,15.7,-2.0,1,False,False,True,False,True,False,False,True,False
2023-0328,Basel,ATP250,20231023,Roberto Bautista Agut,183.0,ESP,35.5,,48.0,Botic Van De Zandschulp,191.0,NED,28.0,,65.0,0,-17.0,7.5,-8.0,1,False,False,True,False,True,False,False,True,False
2023-0328,Basel,ATP250,20231023,Leandro Riedi,191.0,SUI,21.7,,162.0,Felix Auger Aliassime,193.0,CAN,23.2,6.0,19.0,0,143.0,-1.5,-2.0,1,False,False,True,False,True,False,False,True,False
2023-0328,Basel,ATP250,20231023,Diego Schwartzman,170.0,ARG,31.1,,104.0,Alex De Minaur,183.0,AUS,24.6,5.0,13.0,0,91.0,6.5,-13.0,1,False,False,True,False,True,False,False,True,False
2023-0328,Basel,ATP250,20231023,Thiago Seyboth Wild,185.0,BRA,23.6,,78.0,Tallon Griekspoor,188.0,NED,27.3,,25.0,0,53.0,-3.7,-3.0,1,False,False,True,False,True,False,False,True,False
2023-0328,Basel,ATP250,20231023,Christopher Eubanks,201.0,USA,27.4,,34.0,Jan Lennard Struff,193.0,GER,33.4,,27.0,0,7.0,-6.0,8.0,1,False,False,True,False,True,False,False,True,False
2023-0328,Basel,ATP250,20231023,Dusan Lajovic,183.0,SRB,33.3,,53.0,Hubert Hurkacz,196.0,POL,26.6,4.0,11.0,0,42.0,6.7,-13.0,1,False,False,True,False,True,False,False,True,False
2023-0328,Basel,ATP250,20231023,Adrian Mannarino,180.0,FRA,35.3,,24.0,Nicolas Jarry,201.0,CHI,28.0,7.0,20.0,0,4.0,7.3,-21.0,0,False,False,True,True,False,False,False,True,False
2023-0328,Basel,ATP250,20231023,Marcos Giron,180.0,USA,30.2,,57.0,Ugo Humbert,188.0,FRA,25.3,,28.0,0,29.0,4.9,-8.0,0,False,False,True,False,True,False,True,False,False
2023-0328,Basel,ATP250,20231023,Benjamin Hassan,183.0,LBN,28.7,,163.0,Dominic Stricker,183.0,SUI,21.1,,96.0,0,67.0,7.6,0.0,0,False,False,True,False,True,False,True,False,False
2023-0328,Basel,ATP250,20231023,Alexander Bublik,196.0,KAZ,26.3,,30.0,Casper Ruud,183.0,NOR,24.8,2.0,8.0,0,22.0,1.5,13.0,1,False,False,True,False,True,False,False,True,False
2023-0328,Basel,ATP250,20231023,Hubert Hurkacz,196.0,POL,26.6,4.0,11.0,Felix Auger Aliassime,193.0,CAN,23.2,6.0,19.0,0,-8.0,3.4,3.0,1,False,False,True,False,True,False,False,True,False
2023-0337,Vienna,ATP250,20231023,Stefanos Tsitsipas,193.0,GRE,25.1,4.0,7.0,Daniil Medvedev,198.0,RUS,27.6,1.0,3.0,0,4.0,-2.5,-5.0,1,False,False,True,False,True,False,False,True,False
2023-0337,Vienna,ATP250,20231023,Andrey Rublev,188.0,RUS,26.0,3.0,5.0,Jannik Sinner,191.0,ITA,22.1,2.0,4.0,0,1.0,3.9,-3.0,1,False,False,True,False,True,False,False,True,False
2023-0337,Vienna,ATP250,20231023,Karen Khachanov,198.0,RUS,27.4,8.0,16.0,Daniil Medvedev,198.0,RUS,27.6,1.0,3.0,0,13.0,-0.2,0.0,1,False,False,True,False,True,False,False,True,False
2023-0337,Vienna,ATP250,20231023,Borna Gojo,196.0,CRO,25.6,,77.0,Stefanos Tsitsipas,193.0,GRE,25.1,4.0,7.0,0,70.0,0.5,3.0,1,False,False,True,False,True,False,False,True,False
2023-0337,Vienna,ATP250,20231023,Alexander Zverev,198.0,GER,26.5,5.0,10.0,Andrey Rublev,188.0,RUS,26.0,3.0,5.0,0,5.0,0.5,10.0,1,False,False,True,False,True,False,False,True,False
2023-0337,Vienna,ATP250,20231023,Frances Tiafoe,188.0,USA,25.7,7.0,14.0,Jannik Sinner,191.0,ITA,22.1,2.0,4.0,0,10.0,3.6,-3.0,1,False,False,True,False,True,False,False,True,False
2023-0337,Vienna,ATP250,20231023,Grigor Dimitrov,191.0,BUL,32.4,,17.0,Daniil Medvedev,198.0,RUS,27.6,1.0,3.0,0,14.0,4.8,-7.0,1,False,False,True,False,True,False,False,True,False
2023-0337,Vienna,ATP250,20231023,Jiri Lehecka,185.0,CZE,21.9,,31.0,Karen Khachanov,198.0,RUS,27.4,8.0,16.0,0,15.0,-5.5,-13.0,1,False,False,True,False,True,False,False,True,False
2023-0337,Vienna,ATP250,20231023,Tomas Machac,183.0,CZE,23.0,,74.0,Stefanos Tsitsipas,193.0,GRE,25.1,4.0,7.0,0,67.0,-2.1,-10.0,1,False,False,True,False,True,False,False,True,False
2023-0337,Vienna,ATP250,20231023,Tommy Paul,185.0,USA,26.4,6.0,12.0,Borna Gojo,196.0,CRO,25.6,,77.0,0,-65.0,0.8,-11.0,1,False,False,True,False,True,False,False,True,False
2023-0337,Vienna,ATP250,20231023,Cameron Norrie,188.0,GBR,28.1,,18.0,Alexander Zverev,198.0,GER,26.5,5.0,10.0,0,8.0,1.6,-10.0,0,False,False,True,True,False,False,False,True,False
2023-0337,Vienna,ATP250,20231023,Matteo Arnaldi,185.0,ITA,22.6,,46.0,Andrey Rublev,188.0,RUS,26.0,3.0,5.0,0,41.0,-3.4,-3.0,1,False,False,True,False,True,False,False,True,False
2023-0337,Vienna,ATP250,20231023,Gael Monfils,193.0,FRA,37.1,,89.0,Frances Tiafoe,188.0,USA,25.7,7.0,14.0,0,75.0,11.4,5.0,1,False,False,True,False,True,False,False,True,False
2023-0337,Vienna,ATP250,20231023,Lorenzo Sonego,191.0,ITA,28.4,,52.0,Jannik Sinner,191.0,ITA,22.1,2.0,4.0,0,48.0,6.3,0.0,1,False,False,True,False,True,False,False,True,False
2023-0337,Vienna,ATP250,20231023,Arthur Fils,185.0,FRA,19.3,,38.0,Daniil Medvedev,198.0,RUS,27.6,1.0,3.0,0,35.0,-8.3,-13.0,1,False,False,True,False,True,False,False,True,False
2023-0337,Vienna,ATP250,20231023,Lorenzo Musetti,185.0,ITA,21.6,,22.0,Grigor Dimitrov,191.0,BUL,32.4,,17.0,0,5.0,-10.8,-6.0,1,False,False,True,False,True,False,False,True,False
2023-0337,Vienna,ATP250,20231023,J J Wolf,183.0,USA,24.8,,59.0,Jiri Lehecka,185.0,CZE,21.9,,31.0,0,28.0,2.9,-2.0,1,False,False,True,False,True,False,False,True,False
2023-0337,Vienna,ATP250,20231023,Roman Safiullin,185.0,RUS,26.2,,43.0,Karen Khachanov,198.0,RUS,27.4,8.0,16.0,0,27.0,-1.2,-13.0,1,False,False,True,False,True,False,False,True,False
2023-0337,Vienna,ATP250,20231023,Dominic Thiem,185.0,AUT,30.1,,99.0,Stefanos Tsitsipas,193.0,GRE,25.1,4.0,7.0,0,92.0,5.0,-8.0,1,False,False,True,False,True,False,False,True,False
2023-0337,Vienna,ATP250,20231023,Aleksandar Vukic,188.0,AUS,27.5,,56.0,Tomas Machac,183.0,CZE,23.0,,74.0,0,-18.0,4.5,5.0,1,False,False,True,False,True,False,False,True,False
2023-0337,Vienna,ATP250,20231023,Aslan Karatsev,185.0,RUS,30.1,,37.0,Borna Gojo,196.0,CRO,25.6,,77.0,0,-40.0,4.5,-11.0,1,False,False,True,False,True,False,False,True,False
2023-0337,Vienna,ATP250,20231023,Alexandre Muller,183.0,FRA,26.7,,84.0,Tommy Paul,185.0,USA,26.4,6.0,12.0,0,72.0,0.3,-2.0,1,False,False,True,False,True,False,False,True,False
2023-0337,Vienna,ATP250,20231023,Sebastian Ofner,191.0,AUT,27.4,,44.0,Alexander Zverev,198.0,GER,26.5,5.0,10.0,0,34.0,0.9,-7.0,1,False,False,True,False,True,False,False,True,False
2023-0337,Vienna,ATP250,20231023,Filip Misolic,180.0,AUT,22.2,,169.0,Cameron Norrie,188.0,GBR,28.1,,18.0,0,151.0,-5.9,-8.0,0,False,False,True,False,True,False,True,False,False
2023-0337,Vienna,ATP250,20231023,Albert Ramos,188.0,ESP,35.7,,93.0,Matteo Arnaldi,185.0,ITA,22.6,,46.0,0,47.0,13.1,3.0,0,False,False,True,True,False,False,False,True,False
2023-0337,Vienna,ATP250,20231023,Alexei Popyrin,196.0,AUS,24.2,,39.0,Andrey Rublev,188.0,RUS,26.0,3.0,5.0,0,34.0,-1.8,8.0,1,False,False,True,False,True,False,False,True,False
2023-0337,Vienna,ATP250,20231023,Daniel Evans,175.0,GBR,33.4,,35.0,Frances Tiafoe,188.0,USA,25.7,7.0,14.0,0,21.0,7.7,-13.0,1,False,False,True,False,True,False,False,True,False
2023-0337,Vienna,ATP250,20231023,Daniel Altmaier,188.0,GER,25.1,,47.0,Gael Monfils,193.0,FRA,37.1,,89.0,0,-42.0,-12.0,-5.0,1,False,False,True,False,True,False,False,True,False
2023-0337,Vienna,ATP250,20231023,Francisco Cerundolo,185.0,ARG,25.1,,21.0,Lorenzo Sonego,191.0,ITA,28.4,,52.0,0,-31.0,-3.3,-6.0,1,False,False,True,False,True,False,False,True,False
2023-0337,Vienna,ATP250,20231023,Ben Shelton,193.0,USA,21.0,,15.0,Jannik Sinner,191.0,ITA,22.1,2.0,4.0,0,11.0,-1.1,2.0,0,False,False,True,True,False,False,False,True,False
2023-0337,Vienna,ATP250,20231023,Daniil Medvedev,198.0,RUS,27.6,1.0,3.0,Jannik Sinner,191.0,ITA,22.1,2.0,4.0,0,-1.0,5.5,7.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Grigor Dimitrov,191.0,BUL,32.4,,17.0,Novak Djokovic,188.0,SRB,36.4,1.0,1.0,0,16.0,-4.0,3.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Andrey Rublev,188.0,RUS,26.0,5.0,5.0,Novak Djokovic,188.0,SRB,36.4,1.0,1.0,0,4.0,-10.4,0.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Stefanos Tsitsipas,193.0,GRE,25.2,7.0,6.0,Grigor Dimitrov,191.0,BUL,32.4,,17.0,0,-11.0,-7.2,2.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Holger Rune,188.0,DEN,20.5,6.0,7.0,Novak Djokovic,188.0,SRB,36.4,1.0,1.0,0,6.0,-15.9,0.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Alex De Minaur,183.0,AUS,24.6,13.0,13.0,Andrey Rublev,188.0,RUS,26.0,5.0,5.0,0,8.0,-1.4,-5.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Hubert Hurkacz,196.0,POL,26.7,11.0,11.0,Grigor Dimitrov,191.0,BUL,32.4,,17.0,0,-6.0,-5.7,5.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Karen Khachanov,198.0,RUS,27.4,16.0,15.0,Stefanos Tsitsipas,193.0,GRE,25.2,7.0,6.0,0,9.0,2.2,5.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Tallon Griekspoor,188.0,NED,27.3,,23.0,Novak Djokovic,188.0,SRB,36.4,1.0,1.0,0,22.0,-9.1,0.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Daniel Altmaier,188.0,GER,25.1,,54.0,Holger Rune,188.0,DEN,20.5,6.0,7.0,0,47.0,4.6,0.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Jannik Sinner,191.0,ITA,22.2,4.0,4.0,Alex De Minaur,183.0,AUS,24.6,13.0,13.0,0,-9.0,-2.4,8.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Botic Van De Zandschulp,191.0,NED,28.0,,60.0,Andrey Rublev,188.0,RUS,26.0,5.0,5.0,0,55.0,2.0,3.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Francisco Cerundolo,185.0,ARG,25.2,,21.0,Hubert Hurkacz,196.0,POL,26.7,11.0,11.0,0,10.0,-1.5,-11.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Alexander Bublik,196.0,KAZ,26.3,,33.0,Grigor Dimitrov,191.0,BUL,32.4,,17.0,0,16.0,-6.1,5.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Alexander Zverev,198.0,GER,26.5,10.0,9.0,Stefanos Tsitsipas,193.0,GRE,25.2,7.0,6.0,0,3.0,1.3,5.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Roman Safiullin,185.0,RUS,26.2,,45.0,Karen Khachanov,198.0,RUS,27.4,16.0,15.0,0,30.0,-1.2,-13.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Tomas Martin Etcheverry,196.0,ARG,24.2,,31.0,Novak Djokovic,188.0,SRB,36.4,1.0,1.0,0,30.0,-12.2,8.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Alejandro Davidovich Fokina,183.0,ESP,24.4,,28.0,Tallon Griekspoor,188.0,NED,27.3,,23.0,0,5.0,-2.9,-5.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Taylor Fritz,196.0,USA,26.0,9.0,10.0,Daniel Altmaier,188.0,GER,25.1,,54.0,0,-44.0,0.9,8.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Dominic Thiem,185.0,AUT,30.1,,108.0,Holger Rune,188.0,DEN,20.5,6.0,7.0,0,101.0,9.6,-3.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Mackenzie Mcdonald,178.0,USA,28.5,,42.0,Jannik Sinner,191.0,ITA,22.2,4.0,4.0,0,38.0,6.3,-13.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Dusan Lajovic,183.0,SRB,33.3,,48.0,Alex De Minaur,183.0,AUS,24.6,13.0,13.0,0,35.0,8.7,0.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Tommy Paul,185.0,USA,26.4,12.0,12.0,Botic Van De Zandschulp,191.0,NED,28.0,,60.0,0,-48.0,-1.6,-6.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Yoshihito Nishioka,170.0,JPN,28.0,,49.0,Andrey Rublev,188.0,RUS,26.0,5.0,5.0,0,44.0,2.0,-18.0,0,False,False,True,True,False,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Casper Ruud,183.0,NOR,24.8,8.0,8.0,Francisco Cerundolo,185.0,ARG,25.2,,21.0,0,-13.0,-0.4,-2.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Roberto Bautista Agut,183.0,ESP,35.5,,66.0,Hubert Hurkacz,196.0,POL,26.7,11.0,11.0,0,55.0,8.8,-13.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Nicolas Jarry,201.0,CHI,28.0,,20.0,Alexander Bublik,196.0,KAZ,26.3,,33.0,0,-13.0,1.7,5.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Daniil Medvedev,198.0,RUS,27.7,3.0,3.0,Grigor Dimitrov,191.0,BUL,32.4,,17.0,0,-14.0,-4.7,7.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Felix Auger Aliassime,193.0,CAN,23.2,,19.0,Stefanos Tsitsipas,193.0,GRE,25.2,7.0,6.0,0,13.0,-2.0,0.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Ugo Humbert,188.0,FRA,25.3,,26.0,Alexander Zverev,198.0,GER,26.5,10.0,9.0,0,17.0,-1.2,-10.0,0,False,False,True,True,False,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Laslo Djere,188.0,SRB,28.4,,34.0,Karen Khachanov,198.0,RUS,27.4,16.0,15.0,0,19.0,1.0,-10.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Carlos Alcaraz,183.0,ESP,20.4,2.0,2.0,Roman Safiullin,185.0,RUS,26.2,,45.0,0,-43.0,-5.8,-2.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Miomir Kecmanovic,183.0,SRB,24.1,,53.0,Tomas Martin Etcheverry,196.0,ARG,24.2,,31.0,0,22.0,-0.1,-13.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Christopher Eubanks,201.0,USA,27.4,,32.0,Tallon Griekspoor,188.0,NED,27.3,,23.0,0,9.0,0.1,13.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Ben Shelton,193.0,USA,21.0,15.0,16.0,Alejandro Davidovich Fokina,183.0,ESP,24.4,,28.0,0,-12.0,-3.4,10.0,0,False,False,True,True,False,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Sebastian Baez,170.0,ARG,22.8,,29.0,Taylor Fritz,196.0,USA,26.0,9.0,10.0,0,19.0,-3.2,-26.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Arthur Fils,185.0,FRA,19.3,,36.0,Daniel Altmaier,188.0,GER,25.1,,54.0,0,-18.0,-5.8,-3.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Stan Wawrinka,183.0,SUI,38.5,,51.0,Dominic Thiem,185.0,AUT,30.1,,108.0,0,-57.0,8.4,-2.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,J J Wolf,183.0,USA,24.8,,57.0,Mackenzie Mcdonald,178.0,USA,28.5,,42.0,0,15.0,-3.7,5.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Benjamin Bonzi,183.0,FRA,27.3,,77.0,Dusan Lajovic,183.0,SRB,33.3,,48.0,0,29.0,-6.0,0.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Andy Murray,191.0,GBR,36.4,,40.0,Alex De Minaur,183.0,AUS,24.6,13.0,13.0,0,27.0,11.8,8.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Richard Gasquet,183.0,FRA,37.3,,68.0,Tommy Paul,185.0,USA,26.4,12.0,12.0,0,56.0,10.9,-2.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Adrian Mannarino,180.0,FRA,35.3,,25.0,Botic Van De Zandschulp,191.0,NED,28.0,,60.0,0,-35.0,7.3,-11.0,0,False,False,True,True,False,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Jordan Thompson,183.0,AUS,29.5,,55.0,Yoshihito Nishioka,170.0,JPN,28.0,,49.0,0,6.0,1.5,13.0,0,False,False,True,False,True,False,True,False,False
2023-0352,Paris Masters,Masters,20231030,Gael Monfils,193.0,FRA,37.1,,79.0,Francisco Cerundolo,185.0,ARG,25.2,,21.0,0,58.0,11.9,8.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Jiri Lehecka,185.0,CZE,21.9,,30.0,Roberto Bautista Agut,183.0,ESP,35.5,,66.0,0,-36.0,-13.6,2.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Sebastian Korda,196.0,USA,23.3,,24.0,Hubert Hurkacz,196.0,POL,26.7,11.0,11.0,0,13.0,-3.4,0.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Frances Tiafoe,188.0,USA,25.7,14.0,14.0,Alexander Bublik,196.0,KAZ,26.3,,33.0,0,-19.0,-0.6,-8.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Alexei Popyrin,196.0,AUS,24.2,,39.0,Nicolas Jarry,201.0,CHI,28.0,,20.0,0,19.0,-3.8,-5.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Lorenzo Musetti,185.0,ITA,21.6,,22.0,Grigor Dimitrov,191.0,BUL,32.4,,17.0,0,5.0,-10.8,-6.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Jan Lennard Struff,193.0,GER,33.5,,27.0,Felix Auger Aliassime,193.0,CAN,23.2,,19.0,0,8.0,10.3,0.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Marcos Giron,180.0,USA,30.2,,59.0,Ugo Humbert,188.0,FRA,25.3,,26.0,0,33.0,4.9,-8.0,0,False,False,True,False,True,False,True,False,False
2023-0352,Paris Masters,Masters,20231030,Marton Fucsovics,188.0,HUN,31.7,,52.0,Alexander Zverev,198.0,GER,26.5,10.0,9.0,0,43.0,5.2,-10.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Max Purcell,185.0,AUS,25.5,,43.0,Karen Khachanov,198.0,RUS,27.4,16.0,15.0,0,28.0,-1.9,-13.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Luca Van Assche,178.0,FRA,19.4,,69.0,Laslo Djere,188.0,SRB,28.4,,34.0,0,35.0,-9.0,-10.0,1,False,False,True,False,True,False,False,True,False
2023-0352,Paris Masters,Masters,20231030,Alexandre Muller,183.0,FRA,26.7,,83.0,Roman Safiullin,185.0,RUS,26.2,,45.0,0,38.0,0.5,-2.0,1,False,False,True,False,True,False,False,True,False
2023-0341,Metz,ATP250,20231106,Alexander Shevchenko,185.0,KAZ,22.9,,63.0,Ugo Humbert,188.0,FRA,25.3,4.0,23.0,0,40.0,-2.4,-3.0,0,False,False,True,False,True,False,True,False,False
2023-0341,Metz,ATP250,20231106,Fabio Fognini,178.0,ITA,36.4,,147.0,Ugo Humbert,188.0,FRA,25.3,4.0,23.0,0,124.0,11.1,-10.0,0,False,False,True,False,True,False,True,False,False
2023-0341,Metz,ATP250,20231106,Pierre Hugues Herbert,188.0,FRA,32.6,,344.0,Alexander Shevchenko,185.0,KAZ,22.9,,63.0,0,281.0,9.7,3.0,1,False,False,True,False,True,False,False,True,False
2023-0341,Metz,ATP250,20231106,Lorenzo Sonego,191.0,ITA,28.4,6.0,49.0,Fabio Fognini,178.0,ITA,36.4,,147.0,0,-98.0,-8.0,13.0,1,False,False,True,False,True,False,False,True,False
2023-0341,Metz,ATP250,20231106,Harold Mayot,180.0,FRA,21.7,,176.0,Ugo Humbert,188.0,FRA,25.3,4.0,23.0,0,153.0,-3.6,-8.0,0,False,False,True,False,True,False,True,False,False
2023-0341,Metz,ATP250,20231106,Karen Khachanov,198.0,RUS,27.4,3.0,15.0,Alexander Shevchenko,185.0,KAZ,22.9,,63.0,0,-48.0,4.5,13.0,1,False,False,True,False,True,False,False,True,False
2023-0341,Metz,ATP250,20231106,Luca Van Assche,178.0,FRA,19.4,,70.0,Pierre Hugues Herbert,188.0,FRA,32.6,,344.0,0,-274.0,-13.2,-10.0,1,False,False,True,False,True,False,False,True,False
2023-0341,Metz,ATP250,20231106,Alexander Bublik,196.0,KAZ,26.3,5.0,32.0,Fabio Fognini,178.0,ITA,36.4,,147.0,0,-115.0,-10.1,18.0,1,False,False,True,False,True,False,False,True,False
2023-0341,Metz,ATP250,20231106,Abedallah Shelbayh,180.0,JOR,19.9,,215.0,Lorenzo Sonego,191.0,ITA,28.4,6.0,49.0,0,166.0,-8.5,-11.0,0,False,False,True,True,False,False,False,True,False
2023-0341,Metz,ATP250,20231106,Dominic Thiem,185.0,AUT,30.1,,95.0,Ugo Humbert,188.0,FRA,25.3,4.0,23.0,0,72.0,4.8,-3.0,0,False,False,True,False,True,False,True,False,False
2023-0341,Metz,ATP250,20231106,Gregoire Barrere,183.0,FRA,29.7,,85.0,Harold Mayot,180.0,FRA,21.7,,176.0,0,-91.0,8.0,3.0,1,False,False,True,False,True,False,False,True,False
2023-0341,Metz,ATP250,20231106,Mate Valkusz,183.0,HUN,25.2,,232.0,Alexander Shevchenko,185.0,KAZ,22.9,,63.0,0,169.0,2.3,-2.0,1,False,False,True,False,True,False,False,True,False
2023-0341,Metz,ATP250,20231106,Constant Lestienne,180.0,FRA,31.4,,90.0,Karen Khachanov,198.0,RUS,27.4,3.0,15.0,0,75.0,4.0,-18.0,1,False,False,True,False,True,False,False,True,False
2023-0341,Metz,ATP250,20231106,Stan Wawrinka,183.0,SUI,38.6,8.0,53.0,Luca Van Assche,178.0,FRA,19.4,,70.0,0,-17.0,19.2,5.0,1,False,False,True,False,True,False,False,True,False
2023-0341,Metz,ATP250,20231106,Gijs Brouwer,191.0,NED,27.6,,163.0,Pierre Hugues Herbert,188.0,FRA,32.6,,344.0,0,-181.0,-5.0,3.0,0,False,False,True,True,False,False,False,True,False
2023-0341,Metz,ATP250,20231106,Thiago Seyboth Wild,185.0,BRA,23.6,,74.0,Fabio Fognini,178.0,ITA,36.4,,147.0,0,-73.0,-12.8,7.0,1,False,False,True,False,True,False,False,True,False
2023-0341,Metz,ATP250,20231106,Hugo Gaston,173.0,FRA,23.1,,83.0,Abedallah Shelbayh,180.0,JOR,19.9,,215.0,0,-132.0,3.2,-7.0,1,False,False,True,True,False,False,True,False,False
2023-0341,Metz,ATP250,20231106,Marcos Giron,180.0,USA,30.2,,59.0,Lorenzo Sonego,191.0,ITA,28.4,6.0,49.0,0,10.0,1.8,-11.0,1,False,False,True,False,True,False,False,True,False
2023-0341,Metz,ATP250,20231106,Matteo Martineau,183.0,FRA,24.8,,299.0,Dominic Thiem,185.0,AUT,30.1,,95.0,0,204.0,-5.3,-2.0,1,False,False,True,False,True,False,False,True,False
2023-0341,Metz,ATP250,20231106,Yosuke Watanuki,180.0,JPN,25.5,,79.0,Harold Mayot,180.0,FRA,21.7,,176.0,0,-97.0,3.8,0.0,1,False,False,True,False,True,False,False,True,False
2023-0341,Metz,ATP250,20231106,Yannick Hanfmann,193.0,GER,31.9,7.0,50.0,Gregoire Barrere,183.0,FRA,29.7,,85.0,0,-35.0,2.2,10.0,1,False,False,True,False,True,False,False,True,False
2023-0341,Metz,ATP250,20231106,Daniel Altmaier,188.0,GER,25.1,9.0,54.0,Mate Valkusz,183.0,HUN,25.2,,232.0,0,-178.0,-0.1,5.0,1,False,False,True,False,True,False,False,True,False
